STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,AGG_METHOD,AGG_METHOD_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TTO,Trinidad and Tobago,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,71.7109,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TTO,Trinidad and Tobago,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,133.791,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TTO,Trinidad and Tobago,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,362.417,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TTO,Trinidad and Tobago,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,294.399,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TTO,Trinidad and Tobago,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,659.159,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TTO,Trinidad and Tobago,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,4591.56,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TTO,Trinidad and Tobago,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,9064.17,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TTO,Trinidad and Tobago,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,13846.3,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TTO,Trinidad and Tobago,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,14982.3,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TTO,Trinidad and Tobago,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,17452.5,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TTO,Trinidad and Tobago,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,21449.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TTO,Trinidad and Tobago,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,30113.3,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TTO,Trinidad and Tobago,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,80007.7,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TTO,Trinidad and Tobago,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,125741.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TTO,Trinidad and Tobago,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,126326.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TTO,Trinidad and Tobago,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,134636.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TTO,Trinidad and Tobago,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,122356.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TTO,Trinidad and Tobago,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,165437.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TTO,Trinidad and Tobago,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,220855.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TTO,Trinidad and Tobago,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,213985.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TTO,Trinidad and Tobago,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,255883.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUN,Tunisia,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,4.91555,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUN,Tunisia,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,7.29507,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUN,Tunisia,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,15.2434,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUN,Tunisia,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,15.3898,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUN,Tunisia,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,37.3789,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUN,Tunisia,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,73.1317,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUN,Tunisia,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,118.689,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUN,Tunisia,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,303.973,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUN,Tunisia,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,1092.71,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUN,Tunisia,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,2643.96,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUN,Tunisia,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,4755.72,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUN,Tunisia,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,5643.93,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUN,Tunisia,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,7673.27,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUN,Tunisia,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,8271.88,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUN,Tunisia,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,10909.8,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUN,Tunisia,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,13067.6,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUN,Tunisia,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,18388.9,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUN,Tunisia,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,20180.1,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUN,Tunisia,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,27964.5,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUN,Tunisia,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,38774.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUN,Tunisia,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,64459.8,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUN,Tunisia,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,71115.4,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUN,Tunisia,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,99015.3,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUN,Tunisia,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,91800.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,8.83441,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,9.35314,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,16.8832,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,32.4332,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,129.183,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,421.177,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,657.117,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,1441.68,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,2375.55,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,3311.95,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,5317.21,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,9162.54,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
